"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
1973,450,"Liberia",-0.02960847,2.14526987,2.11295573
1973,710,"China",-0.5721275,2.6877889,1.5704367
1973,370,"Belarus",-2.044667,4.1603284,0.0978972000000002
1973,41,"Haiti",0.4125068,1.7031546,2.555071
1973,452,"Ghana",0.06562977,2.05003163,2.20819397
1973,100,"Colombia",0.6530897,1.4625717,2.7956539
1973,438,"Guinea",-0.7089209,2.8245823,1.4336433
1973,411,"Equatorial Guinea",-0.665096,2.7807574,1.4774682
1973,516,"Burundi",-0.5528925,2.6685539,1.5896717
1973,385,"Norway",1.279218,0.8364434,3.4217822
1973,640,"Turkey",0.4877185,1.6279429,2.6302827
1973,52,"Trinidad & Tobago",-0.03935624,2.15501764,2.10320796
1973,501,"Kenya",-0.2200013,2.3356627,1.9225629
1973,660,"Lebanon",-0.4425311,2.5581925,1.7000331
1973,365,"Russia",-2.151387,4.2670484,0.00882279999999991
1973,694,"Qatar",-0.5280159,2.6436773,1.6145483
1973,211,"Belgium",1.480913,0.6347484,3.6234772
1973,42,"Dominican Republic",1.070064,1.0455974,3.2126282
1973,160,"Argentina",0.01646308,2.09919832,2.15902728
1973,484,"Congo - Brazzaville",-0.5758615,2.6915229,1.5667027
1973,290,"Poland",-2.163404,4.2790654,0.0208397999999996
1973,850,"Indonesia",-0.06886268,2.18452408,2.07370152
1973,812,"Laos",0.2313692,1.8842922,2.3739334
1973,436,"Niger",-0.4663496,2.582011,1.6762146
1973,666,"Israel",1.698321,0.4173404,3.8408852
1973,165,"Uruguay",1.213342,0.9023194,3.3559062
1973,600,"Morocco",-0.2824648,2.3981262,1.8600994
1973,395,"Iceland",0.7709613,1.3447001,2.9135255
1973,220,"France",1.762715,0.3529464,3.9052792
1974,404,"Guinea-Bissau",-0.6246261,2.7311353,1.6120725
1974,652,"Syria",-0.8828109,2.9893201,1.3538877
1974,570,"Lesotho",0.4596648,1.6468444,2.6963634
1974,482,"Central African Republic",-0.05472644,2.16123564,2.18197216
1974,698,"Oman",-0.00309392,2.10960312,2.23360468
1974,350,"Greece",0.5493558,1.5571534,2.7860544
1974,435,"Mauritania",-0.8543462,2.9608554,1.3823524
1974,140,"Brazil",0.4867554,1.6197538,2.723454
1974,235,"Portugal",0.5110789,1.5954303,2.7477775
1974,700,"Afghanistan",-0.4134879,2.5199971,1.8232107
1974,750,"India",-0.8967499,3.0032591,1.3399487
1974,51,"Jamaica",0.1430913,1.9634179,2.3797899
1974,616,"Tunisia",-0.06333419,2.16984339,2.17336441
1974,390,"Denmark",1.546676,0.5598332,3.7833746
1974,94,"Costa Rica",1.189659,0.9168502,3.4263576
1974,210,"Netherlands",1.629766,0.4767432,3.8664646
1974,590,"Mauritius",-0.7758222,2.8823314,1.4608764
1974,475,"Nigeria",-0.02355688,2.13006608,2.21314172
1974,315,"Czechoslovakia",-2.068094,4.1746032,0.1686046
1974,212,"Luxembourg",1.69872,0.4077892,3.9354186
1974,461,"Togo",-0.5735237,2.6800329,1.6631749
1974,20,"Canada",1.505996,0.6005132,3.7426946
1974,760,"Bhutan",-0.6241262,2.7306354,1.6125724
1974,55,"Grenada",0.5556438,1.5508654,2.7923424
1974,145,"Bolivia",1.493194,0.6133152,3.7298926
1974,483,"Chad",-0.4573259,2.5638351,1.7793727
1974,800,"Thailand",0.3563685,1.7501407,2.5930671
1974,338,"Malta",-0.5937884,2.7002976,1.6429102
1974,380,"Sweden",1.116393,0.9901162,3.3530916
1974,352,"Cyprus",-0.186027,2.2925362,2.0506716
1974,290,"Poland",-2.083928,4.1904372,0.1527706
1974,820,"Malaysia",0.1557091,1.9508001,2.3924077
1974,434,"Benin",-0.5879958,2.694505,1.6487028
1974,840,"Philippines",0.2630963,1.8434129,2.4997949
1974,790,"Nepal",0.409083,1.6974262,2.6457816
1974,31,"Bahamas",0.6909785,1.4155307,2.9276771
1974,70,"Mexico",0.3750624,1.7314468,2.611761
1974,90,"Guatemala",0.8285678,1.2779414,3.0652664
1974,553,"Malawi",1.241434,0.8650752,3.4781326
1974,369,"Ukraine",-2.099602,4.2061112,0.1370966
1974,205,"Ireland",1.395805,0.7107042,3.6325036
1974,92,"El Salvador",0.8629862,1.243523,3.0996848
1974,712,"Mongolia",-2.050655,4.1571642,0.1860436
1974,155,"Chile",1.034197,1.0723122,3.2708956
1974,150,"Paraguay",0.9768756,1.1296336,3.2135742
1974,950,"Fiji",0.4935601,1.6129491,2.7302587
1974,572,"Eswatini",0.44284,1.6636692,2.6795386
1974,551,"Zambia",-0.8247401,2.9312493,1.4119585
1974,481,"Gabon",-0.3828005,2.4893097,1.8538981
1974,52,"Trinidad & Tobago",-0.04289867,2.14940787,2.19379993
1974,516,"Burundi",-1.210522,3.3170312,1.0261766
1974,130,"Ecuador",0.6006316,1.5058776,2.8373302
1974,439,"Burkina Faso",-0.4688644,2.5753736,1.7678342
1974,615,"Algeria",-1.211922,3.3184312,1.0247766
1974,670,"Saudi Arabia",-0.1435788,2.250088,2.0931198
1974,678,"Yemen Arab Republic",-0.8701826,2.9766918,1.366516
1974,95,"Panama",0.5699356,1.5365736,2.8066342
1974,432,"Mali",-0.6853206,2.7918298,1.551378
1974,517,"Rwanda",-0.07689541,2.18340461,2.15980319
1974,690,"Kuwait",-0.984193,3.0907022,1.2525056
1974,830,"Singapore",0.2760996,1.8304096,2.5127982
1974,101,"Venezuela",0.6517816,1.4547276,2.8884802
1974,484,"Congo - Brazzaville",-0.4032202,2.5097294,1.8334784
1974,580,"Madagascar",-0.6724657,2.7789749,1.5642329
1974,93,"Nicaragua",1.665793,0.4407162,3.9024916
1974,692,"Bahrain",-0.346911,2.4534202,1.8897876
1974,135,"Peru",0.1146557,1.9918535,2.3513543
1974,451,"Sierra Leone",-0.5337989,2.6403081,1.7028997
1974,811,"Cambodia",0.3140503,1.7924589,2.5507489
1974,40,"Cuba",-2.243367,4.3498762,0.00666840000000013
1974,420,"Gambia",-0.2797657,2.3862749,1.9569329
1974,775,"Myanmar (Burma)",0.09452626,2.01198294,2.33122486
1974,110,"Guyana",-0.6233202,2.7298294,1.6133784
1974,41,"Haiti",0.7150344,1.3914748,2.951733
1974,452,"Ghana",-0.05946696,2.16597616,2.17723164
1974,433,"Senegal",-0.6395071,2.7460163,1.5971915
1974,200,"United Kingdom",1.75061,0.3558992,3.9873086
1974,265,"German Democratic Republic",-2.080043,4.1865522,0.1566556
1974,325,"Italy",1.547803,0.5587062,3.7845016
1974,663,"Jordan",0.0814896,2.0250196,2.3181882
1974,437,"Côte d’Ivoire",0.3689048,1.7376044,2.6056034
1974,920,"New Zealand",0.9009918,1.2055174,3.1376904
1974,339,"Albania",-1.233363,3.3398722,1.0033356
1974,500,"Uganda",-0.7433288,2.849838,1.4933698
1974,91,"Honduras",0.9474205,1.1590887,3.1841191
1974,651,"Egypt",-0.1621359,2.2686451,2.0745627
1974,696,"United Arab Emirates",-0.4803214,2.5868306,1.7563772
1974,900,"Australia",0.9950529,1.1114563,3.2317515
1974,365,"Russia",-2.070958,4.1774672,0.1657406
1974,345,"Yugoslavia",-0.8336158,2.940125,1.4030828
1974,260,"German Federal Republic",1.669374,0.4371352,3.9060726
1974,490,"Congo - Kinshasa",-0.6405179,2.7470271,1.5961807
1974,645,"Iraq",-1.042607,3.1491162,1.1940916
1974,780,"Sri Lanka",-0.170056,2.2765652,2.0666426
1974,370,"Belarus",-2.053527,4.1600362,0.1831716
1974,501,"Kenya",0.1570854,1.9494238,2.393784
1974,375,"Finland",0.7699608,1.3365484,3.0066594
1974,770,"Pakistan",-0.2535547,2.3600639,1.9831439
1974,310,"Hungary",-2.096597,4.2031062,0.1401016
1974,385,"Norway",1.309911,0.7965982,3.5466096
1974,53,"Barbados",0.8971746,1.2093346,3.1338732
1974,100,"Colombia",0.8148363,1.2916729,3.0515349
1974,360,"Romania",-1.031686,3.1381952,1.2050126
1974,355,"Bulgaria",-2.089661,4.1961702,0.1470376
1974,812,"Laos",0.5696232,1.536886,2.8063218
1974,530,"Ethiopia",-0.1346132,2.2411224,2.1020854
1974,560,"South Africa",2.744518,0.6380088,4.9812166
1974,710,"China",-0.9067118,3.013221,1.3299868
1974,305,"Austria",1.281007,0.8255022,3.5177056
1974,666,"Israel",2.271621,0.1651118,4.5083196
1974,510,"Tanzania",-0.6279421,2.7344513,1.6087565
1974,211,"Belgium",1.692973,0.4135362,3.9296716
1974,694,"Qatar",-0.1244379,2.2309471,2.1122607
1974,680,"Yemen People's Republic",-1.282607,3.3891162,0.9540916
1974,438,"Guinea",-1.056007,3.1625162,1.1806916
1974,571,"Botswana",0.0370004,2.0695088,2.273699
1974,630,"Iran",0.26298,1.8435292,2.4996786
1974,411,"Equatorial Guinea",-0.8103447,2.9168539,1.4263539
1974,220,"France",1.23377,0.8727392,3.4704686
1974,850,"Indonesia",0.08963177,2.01687743,2.32633037
1974,520,"Somalia",-0.586195,2.6927042,1.6505036
1974,471,"Cameroon",-0.3479053,2.4544145,1.8887933
1974,2,"United States",2.111606,0.00509680000000001,4.3483046
1974,42,"Dominican Republic",0.8638652,1.242644,3.1005638
1974,740,"Japan",1.002954,1.1035552,3.2396526
1974,620,"Libya",0.2398805,1.8666287,2.4765791
1974,165,"Uruguay",1.223909,0.8826002,3.4606076
1974,436,"Niger",-0.3359034,2.4424126,1.9007952
1974,450,"Liberia",-0.8395431,2.9460523,1.3971555
1974,625,"Sudan",-0.6569613,2.7634705,1.5797373
1974,600,"Morocco",0.1316591,1.9748501,2.3683577
1974,395,"Iceland",1.262396,0.8441132,3.4990946
1974,160,"Argentina",0.07946947,2.02703973,2.31616807
1974,660,"Lebanon",-0.06765164,2.17416084,2.16904696
1974,771,"Bangladesh",-0.3088128,2.415322,1.9278858
1974,230,"Spain",0.7240761,1.3824331,2.9607747
1974,640,"Turkey",0.3417836,1.7647256,2.5784822
1975,140,"Brazil",0.2628679,1.8831581,2.4774189
1975,350,"Greece",0.4347959,1.7112301,2.6493469
1975,404,"Guinea-Bissau",-0.643451,2.789477,1.5711
1975,570,"Lesotho",0.348365,1.797661,2.562916
1975,678,"Yemen Arab Republic",-0.6699018,2.8159278,1.5446492
1975,315,"Czechoslovakia",-2.387015,4.533041,0.172464
1975,700,"Afghanistan",-0.1545492,2.3005752,2.0600018
1975,698,"Oman",0.1502856,1.9957404,2.3648366
1975,212,"Luxembourg",1.817731,0.328295,4.032282
1975,290,"Poland",-2.363894,4.50992,0.149343
1975,461,"Togo",-0.1327172,2.2787432,2.0818338
1975,31,"Bahamas",1.114977,1.031049,3.329528
1975,475,"Nigeria",-0.5011051,2.6471311,1.7134459
1975,760,"Bhutan",-0.06554828,2.21157428,2.14900272
1975,616,"Tunisia",-0.08456979,2.23059579,2.12998121
1975,95,"Panama",0.1527184,1.9933076,2.3672694
1975,235,"Portugal",0.4346315,1.7113945,2.6491825
1975,482,"Central African Republic",1.192754,0.953272,3.407305
1975,352,"Cyprus",-0.1822581,2.3282841,2.0322929
1975,390,"Denmark",1.60755,0.538476,3.822101
1975,200,"United Kingdom",2.075608,0.0704180000000001,4.290159
1975,712,"Mongolia",-2.405739,4.551765,0.191188
1975,145,"Bolivia",0.9355807,1.2104453,3.1501317
1975,580,"Madagascar",-0.7665121,2.9125381,1.4480389
1975,437,"Côte d’Ivoire",0.4830754,1.6629506,2.6976264
1975,553,"Malawi",1.279913,0.866113,3.494464
1975,451,"Sierra Leone",0.118416,2.02761,2.332967
1975,380,"Sweden",1.050047,1.095979,3.264598
1975,581,"Comoros",-0.8089238,2.9549498,1.4056272
1975,20,"Canada",1.576246,0.56978,3.790797
1975,210,"Netherlands",1.882029,0.263997,4.09658
1975,781,"Maldives",0.1437874,2.0022386,2.3583384
1975,338,"Malta",-0.5105802,2.6566062,1.7039708
1975,820,"Malaysia",-0.06004092,2.20606692,2.15451008
1975,92,"El Salvador",1.07402,1.072006,3.288571
1975,51,"Jamaica",-0.06715567,2.21318167,2.14739533
1975,370,"Belarus",-2.368002,4.514028,0.153451
1975,439,"Burkina Faso",-0.1790419,2.3250679,2.0355091
1975,780,"Sri Lanka",-0.18239,2.328416,2.032161
1975,94,"Costa Rica",1.459643,0.686383,3.674194
1975,670,"Saudi Arabia",0.2270313,1.9189947,2.4415823
1975,435,"Mauritania",-0.4023339,2.5483599,1.8122171
1975,750,"India",-0.2217371,2.3677631,1.9928139
1975,775,"Myanmar (Burma)",-0.01429006,2.16031606,2.20026094
1975,840,"Philippines",0.2365929,1.9094331,2.4511439
1975,517,"Rwanda",-0.4023665,2.5483925,1.8121845
1975,551,"Zambia",-0.4611417,2.6071677,1.7534093
1975,369,"Ukraine",-2.388992,4.535018,0.174441
1975,265,"German Democratic Republic",-2.397497,4.543523,0.182946
1975,135,"Peru",-0.001410674,2.147436674,2.213140326
1975,130,"Ecuador",0.380355,1.765671,2.594906
1975,692,"Bahrain",-0.140639,2.286665,2.073912
1975,115,"Suriname",0.4427214,1.7033046,2.6572724
1975,483,"Chad",-0.412739,2.558765,1.801812
1975,434,"Benin",-1.341267,3.487293,0.873284
1975,365,"Russia",-2.406321,4.552347,0.19177
1975,510,"Tanzania",-0.6369115,2.7829375,1.5776395
1975,150,"Paraguay",1.156326,0.9897,3.370877
1975,950,"Fiji",0.3980695,1.7479565,2.6126205
1975,101,"Venezuela",0.5010539,1.6449721,2.7156049
1975,432,"Mali",-0.5866027,2.7326287,1.6279483
1975,541,"Mozambique",-0.7286938,2.8747198,1.4858572
1975,790,"Nepal",0.3086567,1.8373693,2.5232077
1975,90,"Guatemala",1.020495,1.125531,3.235046
1975,55,"Grenada",0.4267306,1.7192954,2.6412816
1975,663,"Jordan",0.06086091,2.08516509,2.27541191
1975,920,"New Zealand",1.020863,1.125163,3.235414
1975,339,"Albania",-0.4547901,2.6008161,1.7597609
1975,770,"Pakistan",-0.05420043,2.20022643,2.16035057
1975,625,"Sudan",-0.4726686,2.6186946,1.7418824
1975,40,"Cuba",-1.763169,3.909195,0.451382
1975,420,"Gambia",-0.2952493,2.4412753,1.9193017
1975,900,"Australia",1.231723,0.914303,3.446274
1975,484,"Congo - Brazzaville",-0.6133042,2.7593302,1.6012468
1975,615,"Algeria",-0.6943826,2.8404086,1.5201684
1975,812,"Laos",-0.4378886,2.5839146,1.7766624
1975,481,"Gabon",0.6565505,1.4894755,2.8711015
1975,70,"Mexico",0.04540298,2.10062302,2.25995398
1975,501,"Kenya",0.1545273,1.9914987,2.3690783
1975,666,"Israel",2.673461,0.527435,4.888012
1975,205,"Ireland",1.443035,0.702991,3.657586
1975,800,"Thailand",0.2782609,1.8677651,2.4928119
1975,651,"Egypt",-0.4112841,2.5573101,1.8032669
1975,41,"Haiti",1.306352,0.839674,3.520903
1975,690,"Kuwait",-0.3652098,2.5112358,1.8493412
1975,652,"Syria",-0.6801547,2.8261807,1.5343963
1975,345,"Yugoslavia",-0.6195608,2.7655868,1.5949902
1975,42,"Dominican Republic",0.8898564,1.2561696,3.1044074
1975,600,"Morocco",0.1110371,2.0349889,2.3255881
1975,490,"Congo - Kinshasa",-0.005115584,2.151141584,2.209435416
1975,260,"German Federal Republic",2.040857,0.105169,4.255408
1975,910,"Papua New Guinea",0.4750618,1.6709642,2.6896128
1975,305,"Austria",1.037449,1.108577,3.252
1975,500,"Uganda",-0.4993378,2.6453638,1.7152132
1975,811,"Cambodia",-0.4454598,2.5914858,1.7690912
1975,53,"Barbados",1.121264,1.024762,3.335815
1975,310,"Hungary",-2.403494,4.54952,0.188943
1975,452,"Ghana",-0.3522392,2.4982652,1.8623118
1975,155,"Chile",0.8759847,1.2700413,3.0905357
1975,830,"Singapore",0.2642387,1.8817873,2.4787897
1975,355,"Bulgaria",-2.401885,4.547911,0.187334
1975,620,"Libya",-0.5342274,2.6802534,1.6803236
1975,630,"Iran",0.2552867,1.8907393,2.4698377
1975,411,"Equatorial Guinea",-0.6404303,2.7864563,1.5741207
1975,403,"São Tomé & Príncipe",-1.003394,3.14942,1.211157
1975,471,"Cameroon",-0.3668576,2.5128836,1.8476934
1975,110,"Guyana",-0.6624375,2.8084635,1.5521135
1975,375,"Finland",0.6798982,1.4661278,2.8944492
1975,590,"Mauritius",0.04361084,2.10241516,2.25816184
1975,211,"Belgium",1.862069,0.283957,4.07662
1975,696,"United Arab Emirates",-0.1462647,2.2922907,2.0682863
1975,165,"Uruguay",1.037989,1.108037,3.25254
1975,433,"Senegal",-0.6465777,2.7926037,1.5679733
1975,572,"Eswatini",0.7972489,1.3487771,3.0117999
1975,571,"Botswana",-0.3514541,2.4974801,1.8630969
1975,395,"Iceland",1.305607,0.840419,3.520158
1975,740,"Japan",1.018447,1.127579,3.232998
1975,660,"Lebanon",-0.08492097,2.23094697,2.12963003
1975,850,"Indonesia",-0.066305,2.212331,2.148246
1975,710,"China",-0.2056702,2.3516962,2.0088808
1975,402,"Cape Verde",-1.341077,3.487103,0.873474
1975,385,"Norway",1.388757,0.757269,3.603308
1975,360,"Romania",-1.404318,3.550344,0.810233
1975,100,"Colombia",0.646391,1.499635,2.860942
1975,680,"Yemen People's Republic",-0.9188188,3.0648448,1.2957322
1975,91,"Honduras",1.061252,1.084774,3.275803
1975,220,"France",1.656055,0.489971,3.870606
1975,645,"Iraq",-0.4980752,2.6441012,1.7164758
1975,2,"United States",2.411639,0.265613,4.62619
1975,52,"Trinidad & Tobago",-0.04871103,2.19473703,2.16583997
1975,436,"Niger",-0.2091935,2.3552195,2.0053575
1975,230,"Spain",0.7319412,1.4140848,2.9464922
1975,520,"Somalia",-0.5546159,2.7006419,1.6599351
1975,325,"Italy",1.581316,0.56471,3.795867
1975,450,"Liberia",1.055118,1.090908,3.269669
1975,771,"Bangladesh",-0.1520593,2.2980853,2.0624917
1975,438,"Guinea",-0.6688561,2.8148821,1.5456949
1975,694,"Qatar",-0.06278431,2.20881031,2.15176669
1975,516,"Burundi",-0.6219223,2.7679483,1.5926287
1975,640,"Turkey",0.3364027,1.8096233,2.5509537
1975,530,"Ethiopia",-0.05641001,2.20243601,2.15814099
1975,93,"Nicaragua",1.910365,0.235661,4.124916
1975,160,"Argentina",0.08757265,2.05845335,2.30212365
1976,484,"Congo - Brazzaville",-0.5776225,2.9351423,1.5424473
1976,616,"Tunisia",-0.1731886,2.5307084,1.9468812
1976,435,"Mauritania",-0.2062118,2.5637316,1.913858
1976,698,"Oman",-0.1364451,2.4939649,1.9836247
1976,145,"Bolivia",0.5838504,1.7736694,2.7039202
1976,434,"Benin",-0.7979452,3.155465,1.3221246
1976,31,"Bahamas",0.7577806,1.5997392,2.8778504
1976,135,"Peru",-0.3211943,2.6787141,1.7988755
1976,678,"Yemen Arab Republic",-0.7933186,3.1508384,1.3267512
1976,95,"Panama",-0.375793,2.7333128,1.7442768
1976,404,"Guinea-Bissau",-0.6553429,3.0128627,1.4647269
1976,350,"Greece",0.4106024,1.9469174,2.5306722
1976,235,"Portugal",0.9458152,1.4117046,3.065885
1976,339,"Albania",-1.588441,3.9459608,0.5316288
1976,900,"Australia",1.387647,0.9698728,3.5077168
1976,212,"Luxembourg",2.121081,0.2364388,4.2411508
1976,760,"Bhutan",-0.177487,2.5350068,1.9425828
1976,540,"Angola",-0.5581982,2.915718,1.5618716
1976,370,"Belarus",-1.957145,4.3146648,0.1629248
1976,461,"Togo",-0.4653739,2.8228937,1.6546959
1976,700,"Afghanistan",-0.3771122,2.734632,1.7429576
1976,210,"Netherlands",1.903854,0.4536658,4.0239238
1976,94,"Costa Rica",1.242451,1.1150688,3.3625208
1976,483,"Chad",-0.2481222,2.605642,1.8719476
1976,338,"Malta",-0.4210043,2.7785241,1.6990655
1976,20,"Canada",1.703276,0.6542438,3.8233458
1976,750,"India",-0.3979376,2.7554574,1.7221322
1976,140,"Brazil",0.2851576,2.0723622,2.4052274
1976,451,"Sierra Leone",-0.2465008,2.6040206,1.873569
1976,781,"Maldives",-0.3790877,2.7366075,1.7409821
1976,570,"Lesotho",0.1465972,2.2109226,2.266667
1976,51,"Jamaica",-0.1610274,2.5185472,1.9590424
1976,475,"Nigeria",-0.8391744,3.1966942,1.2808954
1976,290,"Poland",-1.770713,4.1282328,0.3493568
1976,375,"Finland",0.9274201,1.4300997,3.0474899
1976,315,"Czechoslovakia",-1.962349,4.3198688,0.1577208
1976,830,"Singapore",0.06338669,2.29413311,2.18345649
1976,950,"Fiji",0.6237517,1.7337681,2.7438215
1976,390,"Denmark",1.589149,0.7683708,3.7092188
1976,820,"Malaysia",-0.1469346,2.5044544,1.9731352
1976,580,"Madagascar",-0.5789808,2.9365006,1.541089
1976,439,"Burkina Faso",-0.1712782,2.528798,1.9487916
1976,115,"Suriname",0.4606433,1.8968765,2.5807131
1976,130,"Ecuador",0.1504527,2.2070671,2.2705225
1976,663,"Jordan",-0.127085,2.4846048,1.9929848
1976,380,"Sweden",1.254541,1.1029788,3.3746108
1976,581,"Comoros",-0.6736722,3.031192,1.4463976
1976,840,"Philippines",-0.1699979,2.5275177,1.9500719
1976,482,"Central African Republic",0.6051279,1.7523919,2.7251977
1976,500,"Uganda",-0.7576967,3.1152165,1.3623731
1976,101,"Venezuela",0.246109,2.1114108,2.3661788
1976,517,"Rwanda",-0.501088,2.8586078,1.6189818
1976,365,"Russia",-1.972773,4.3302928,0.1472968
1976,432,"Mali",-0.3082027,2.6657225,1.8118671
1976,369,"Ukraine",-1.974014,4.3315338,0.1460558
1976,437,"Côte d’Ivoire",0.2347729,2.1227469,2.3548427
1976,910,"Papua New Guinea",0.8196613,1.5378585,2.9397311
1976,645,"Iraq",-0.4569463,2.8144661,1.6631235
1976,205,"Ireland",1.577514,0.7800058,3.6975838
1976,712,"Mongolia",-1.972138,4.3296578,0.1479318
1976,150,"Paraguay",1.294595,1.0629248,3.4146648
1976,40,"Cuba",-1.665941,4.0234608,0.4541288
1976,666,"Israel",2.770195,0.4126752,4.8902648
1976,775,"Myanmar (Burma)",-0.3168444,2.6743642,1.8032254
1976,572,"Eswatini",0.6596176,1.6979022,2.7796874
1976,325,"Italy",1.844861,0.5126588,3.9649308
1976,42,"Dominican Republic",0.6499344,1.7075854,2.7700042
1976,615,"Algeria",-0.5761853,2.9337051,1.5438845
1976,692,"Bahrain",-0.2078039,2.5653237,1.9122659
1976,90,"Guatemala",1.42864,0.9288798,3.5487098
1976,490,"Congo - Kinshasa",-0.1011409,2.4586607,2.0189289
1976,501,"Kenya",-0.1371637,2.4946835,1.9829061
1976,811,"Cambodia",-0.8515313,3.2090511,1.2685385
1976,770,"Pakistan",-0.3499577,2.7074775,1.7701121
1976,670,"Saudi Arabia",-0.1311996,2.4887194,1.9888702
1976,590,"Mauritius",-0.431028,2.7885478,1.6890418
1976,625,"Sudan",-0.4712753,2.8287951,1.6487945
1976,305,"Austria",1.15471,1.2028098,3.2747798
1976,652,"Syria",-1.100385,3.4579048,1.0196848
1976,360,"Romania",-1.568371,3.9258908,0.5516988
1976,355,"Bulgaria",-1.965197,4.3227168,0.1548728
1976,541,"Mozambique",-0.7244211,3.0819409,1.3956487
1976,265,"German Democratic Republic",-1.972289,4.3298088,0.1477808
1976,403,"São Tomé & Príncipe",-0.9462597,3.3037795,1.1738101
1976,571,"Botswana",-0.0215562,2.379076,2.0985136
1976,471,"Cameroon",-0.4457455,2.8032653,1.6743243
1976,920,"New Zealand",1.299276,1.0582438,3.4193458
1976,110,"Guyana",-0.598767,2.9562868,1.5213028
1976,402,"Cape Verde",-1.349289,3.7068088,0.7707808
1976,510,"Tanzania",-0.3350269,2.6925467,1.7850429
1976,452,"Ghana",-0.4843953,2.8419151,1.6356745
1976,41,"Haiti",1.289073,1.0684468,3.4091428
1976,600,"Morocco",-0.1823779,2.5398977,1.9376919
1976,2,"United States",2.841805,0.4842852,4.9618748
1976,812,"Laos",-0.4888437,2.8463635,1.6312261
1976,630,"Iran",0.5217626,1.8357572,2.6418324
1976,481,"Gabon",0.3188575,2.0386623,2.4389273
1976,93,"Nicaragua",1.360824,0.9966958,3.4808938
1976,520,"Somalia",-0.4556278,2.8131476,1.664442
1976,710,"China",-1.103866,3.4613858,1.0162038
1976,651,"Egypt",-0.4487369,2.8062567,1.6713329
1976,211,"Belgium",2.090235,0.2672848,4.2103048
1976,420,"Gambia",-0.3480106,2.7055304,1.7720592
1976,310,"Hungary",-1.98121,4.3387298,0.1388598
1976,220,"France",2.226472,0.1310478,4.3465418
1976,352,"Cyprus",-0.3979021,2.7554219,1.7221677
1976,551,"Zambia",-0.4694575,2.8269773,1.6506123
1976,395,"Iceland",1.274759,1.0827608,3.3948288
1976,771,"Bangladesh",-0.2744381,2.6319579,1.8456317
1976,553,"Malawi",1.2266,1.1309198,3.3466698
1976,70,"Mexico",0.1049119,2.2526079,2.2249817
1976,530,"Ethiopia",-0.4408206,2.7983404,1.6792492
1976,53,"Barbados",0.2930908,2.064429,2.4131606
1976,100,"Colombia",0.3269554,2.0305644,2.4470252
1976,680,"Yemen People's Republic",-0.7942272,3.151747,1.3258426
1976,165,"Uruguay",1.2657,1.0918198,3.3857698
1976,620,"Libya",-0.3715371,2.7290569,1.7485327
1976,450,"Liberia",0.3899121,1.9676077,2.5099819
1976,690,"Kuwait",-0.2302687,2.5877885,1.8898011
1976,780,"Sri Lanka",-0.4289391,2.7864589,1.6911307
1976,260,"German Federal Republic",2.320195,0.0373247999999999,4.4402648
1976,345,"Yugoslavia",-0.4721429,2.8296627,1.6479269
1976,411,"Equatorial Guinea",-0.5508987,2.9084185,1.5691711
1976,55,"Grenada",0.6606594,1.6968604,2.7807292
1976,91,"Honduras",1.019908,1.3376118,3.1399778
1976,200,"United Kingdom",2.429926,0.0724062000000001,4.5499958
1976,850,"Indonesia",-0.1503887,2.5079085,1.9696811
1976,438,"Guinea",-0.884422,3.2419418,1.2356478
1976,433,"Senegal",-0.5241161,2.8816359,1.5959537
1976,640,"Turkey",0.2695386,2.0879812,2.3896084
1976,385,"Norway",1.27443,1.0830898,3.3944998
1976,740,"Japan",1.295047,1.0624728,3.4151168
1976,660,"Lebanon",-0.3141713,2.6716911,1.8058985
1976,155,"Chile",0.7378343,1.6196855,2.8579041
1976,696,"United Arab Emirates",-0.3332983,2.6908181,1.7867715
1976,436,"Niger",-0.2034117,2.5609315,1.9166581
1976,694,"Qatar",-0.1875997,2.5451195,1.9324701
1976,160,"Argentina",0.2069684,2.1505514,2.3270382
1976,790,"Nepal",0.1284651,2.2290547,2.2485349
1976,516,"Burundi",-0.5348535,2.8923733,1.5852163
1976,92,"El Salvador",0.7863149,1.5712049,2.9063847
1976,230,"Spain",0.8318514,1.5256684,2.9519212
1976,52,"Trinidad & Tobago",-0.3264392,2.683959,1.7936306
1976,800,"Thailand",-0.1710341,2.5285539,1.9490357
1977,678,"Yemen Arab Republic",-0.5404346,2.9335712,1.6690082
1977,540,"Angola",-0.5697897,2.9629263,1.6396531
1977,210,"Netherlands",1.660785,0.7323516,3.8702278
1977,404,"Guinea-Bissau",-0.3069564,2.700093,1.9024864
1977,698,"Oman",-0.1224046,2.5155412,2.0870382
1977,350,"Greece",0.5036858,1.8894508,2.7131286
1977,750,"India",-0.2757983,2.6689349,1.9336445
1977,551,"Zambia",-0.307614,2.7007506,1.9018288
1977,435,"Mauritania",-0.05791177,2.45104837,2.15153103
1977,570,"Lesotho",0.2606396,2.132497,2.4700824
1977,339,"Albania",-1.641335,4.0344716,0.5681078
1977,451,"Sierra Leone",-0.1203477,2.5134843,2.0890951
1977,439,"Burkina Faso",-0.3216938,2.7148304,1.887749
1977,375,"Finland",1.022544,1.3705926,3.2319868
1977,700,"Afghanistan",-0.05868178,2.45181838,2.15076102
1977,290,"Poland",-2.286763,4.6798996,0.0773202
1977,315,"Czechoslovakia",-2.436118,4.8292546,0.2266752
